bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
101,20150920064303,0,196104071,196030504,1,1,0,0,5,16,222435.12,225847.39,0,0,1,20150920064258,20150920064303,20150920064305,88
101,20150920064519,0,196104071,196066902,3,3,0,0,7,32,223134.79,226117.09,0,0,1,20150920064512,20150920064520,20150920064522,105
101,20150920064523,0,196104071,1960008000,4,4,0,1,3,29,223164.34,226125.82,0,0,0,20150920064520,20150920064524,20150920064526,46
101,20150920064545,0,196104071,1960048600,5,5,0,10,12,33,223327.46,226175.95,0,0,0,20150920064533,20150920064545,20150920064546,9
101,20150920064611,0,196104071,193012704,6,6,0,18,8,38,223305.12,226466.59,0,0,1,20150920064603,20150920064611,20150920064613,331
101,20150920064644,0,196104071,193030714,7,7,0,26,7,39,223194.38,226755,0,0,1,20150920064637,20150920064644,20150920064647,65
101,20150920064807,0,196104071,193030712,8,8,0,72,11,22,223362.87,227038.02,0,0,1,20150920064756,20150920064807,20150920064810,39
101,20150920064923,0,196104071,193030708,9,9,0,55,21,30,223608.83,227481.91,0,0,1,20150920064902,20150920064923,20150920064926,22
101,20150920065045,0,196104071,193030706,10,10,0,18,64,9,223741.17,227812.12,0,0,1,20150920064941,20150920065045,20150920065048,73
101,20150920065211,0,196104071,1930003300,12,12,0,34,7,44,223954.83,228111.37,0,0,0,20150920065204,20150920065211,20150920065212,75
101,20150920065235,0,196104071,193022601,13,13,0,17,7,49,224274.75,228104.56,0,0,1,20150920065228,20150920065235,20150920065238,93
101,20150920065241,0,196104071,1930065500,14,14,0,1,5,48,224356.55,228097.24,0,0,0,20150920065236,20150920065241,20150920065243,117
101,20150920065317,0,196104071,193022603,15,15,0,16,20,18,224674.03,228087.78,0,0,1,20150920065257,20150920065317,20150920065319,103
101,20150920065329,0,196104071,1930065100,16,16,0,1,10,41,224774.29,228064.54,0,0,0,20150920065319,20150920065329,20150920065330,105
101,20150920065339,0,196104071,193022605,17,17,0,6,5,57,224927.63,228028.56,0,0,1,20150920065334,20150920065339,20150920065342,104
101,20150920065345,0,196104071,1930064100,18,18,0,1,5,65,225024.75,227992.33,0,0,0,20150920065340,20150920065346,20150920065348,112
101,20150920065355,0,196104071,1930063400,19,19,0,5,5,59,225183.82,227921.43,0,0,0,20150920065350,20150920065355,20150920065357,116
101,20150920065414,0,196104071,193022607,20,20,0,3,16,10,225302.77,227860.52,0,0,1,20150920065358,20150920065415,20150920065417,118
101,20150920065500,0,196104071,193022609,21,21,0,29,17,17,225693.68,227734.8,0,0,1,20150920065443,20150920065501,20150920065503,101
101,20150920065533,0,196104071,1930061000,22,22,0,28,5,58,226157.07,227725.81,0,0,0,20150920065528,20150920065534,20150920065536,96
101,20150920065613,0,196104071,193022009,23,23,0,34,5,59,226785.83,227482.79,0,0,1,20150920065608,20150920065613,20150920065615,89
101,20150920065726,0,196104071,1930002310,24,24,0,39,34,37,227469.16,227675.12,0,0,0,20150920065652,20150920065726,20150920065728,49
101,20150920065734,0,196104071,193022011,25,25,0,2,7,52,227545.5,227769.44,0,0,1,20150920065727,20150920065735,20150920065737,32
101,20150920065837,0,196104071,193022013,26,26,0,32,31,36,227780.22,228048.65,0,0,1,20150920065806,20150920065837,20150920065838,101
101,20150920065952,0,196104071,1930003401,27,27,0,12,63,31,227938.34,227997.77,0,0,0,20150920065849,20150920065952,20150920065954,116
101,20150920070053,0,196104071,192021603,28,28,0,53,7,47,228171.95,228479.7,0,0,1,20150920070046,20150920070053,20150920070055,103
101,20150920070151,0,196104071,192021605,29,29,0,38,21,29,228901.39,228482.89,0,0,1,20150920070130,20150920070151,20150920070153,90
101,20150920070204,0,196104071,1920005900,30,30,0,7,6,49,229045.66,228450.96,0,0,0,20150920070158,20150920070204,20150920070206,114
101,20150920070220,0,196104071,192021609,31,31,0,0,16,21,229109.85,228425.53,0,0,1,20150920070204,20150920070220,20150920070222,108
101,20150920070252,0,196104071,1920004700,32,32,0,27,5,59,229617.26,228393.9,0,0,0,20150920070247,20150920070253,20150920070255,85
101,20150920070314,0,196104071,192021611,33,33,0,2,20,14,229731.79,228392.72,0,0,1,20150920070254,20150920070314,20150920070315,94
101,20150920070358,0,196104071,192021613,34,34,0,29,15,17,230232.93,228339.14,0,0,1,20150920070343,20150920070358,20150920070400,94
101,20150920070420,0,196104071,1920004200,35,35,0,14,8,33,230477.73,228344.4,0,0,0,20150920070412,20150920070420,20150920070422,14
101,20150920070447,0,196104071,192024304,36,36,0,12,14,7,230501.15,228576.92,0,0,1,20150920070433,20150920070447,20150920070449,4
